workId,typ,cnt,name,node,parent,fromIndex,toIndex
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,"Quo mi inquit mutam speciem, si vincor sono?",aeefbae9-e083-4c35-b61e-aadf4af39e4b,2cb6f02b-7a89-412c-b3a2-a6a8e1be85c1,6344,6353
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,Fatorum arbitrio partes sunt vobis datae:,4e940047-dc9d-4fd5-87d3-1aba82e2ed87,2cb6f02b-7a89-412c-b3a2-a6a8e1be85c1,6354,6360
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,"Tibi forma, vires aquilae, luscinio melos,",660b1b3a-938c-4e4e-880c-49aeb1d3178a,2cb6f02b-7a89-412c-b3a2-a6a8e1be85c1,6361,6369
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,12,"Augurium corvo, laeva cornici omina,",c4501f74-a4e6-445e-8c4e-7a5c419c9a7a,2cb6f02b-7a89-412c-b3a2-a6a8e1be85c1,6370,6376
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,13,Omnesque propriis sunt contentae dotibus.,bf44dc1f-5022-43af-bd91-8f92c3e40dea,2cb6f02b-7a89-412c-b3a2-a6a8e1be85c1,6377,6382
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,14,"Noli affectare quod tibi non est datum,",2e785724-346c-4b19-a4a1-3924deb63224,2cb6f02b-7a89-412c-b3a2-a6a8e1be85c1,6383,6390
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,15,Delusa ne spes ad querelam reccidat.,c7bab6ae-c6a6-4533-bdd4-e9342a3b7ce6,2cb6f02b-7a89-412c-b3a2-a6a8e1be85c1,6391,6397
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,19,Aesopus respondet garrulo.,9bf418c2-00ed-4848-822b-55651219bd2e,9b0def17-d31c-4035-9a5d-3cf1a7420542,6398,6487
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Aesopus respondet garrulo.,ab2f8899-9a95-4399-b579-c8fc0dc715b2,9bf418c2-00ed-4848-822b-55651219bd2e,6398,6401
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,"Aesopus domino solus cum esset familia,",915d7a3f-8255-4e92-95d1-6b8b9d961ae8,9bf418c2-00ed-4848-822b-55651219bd2e,6402,6408
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,Parare cenam iussus est maturius.,f050d2e3-7346-4658-be43-f78439291e14,9bf418c2-00ed-4848-822b-55651219bd2e,6409,6414
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,"Ignem ergo quaerens aliquot lustravit domus,",009053fd-48cc-445d-99ad-2c4aa015f4ce,9bf418c2-00ed-4848-822b-55651219bd2e,6415,6421
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,Tandemque invenit ubi lucernam accenderet.,1f746971-1a76-4a3a-8c39-78e0b6864c64,9bf418c2-00ed-4848-822b-55651219bd2e,6422,6427
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,Tum circumeunti fuerat quod iter longius,c4f3d2b2-834c-437e-8c50-3fff31ebb528,9bf418c2-00ed-4848-822b-55651219bd2e,6428,6433
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,Effecit brevius: namque recta per forum,358bfeac-bf0e-49df-9158-f91a09e2efc9,9bf418c2-00ed-4848-822b-55651219bd2e,6434,6440
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,Coepit redire. Et quidam e turba garrulus:,2e3538fb-6658-4777-8bb4-3bbdcd617a41,9bf418c2-00ed-4848-822b-55651219bd2e,6441,6449
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,"Aesope, medio sole quid cum lumine?",cd3a1db4-a9d3-4884-bd47-564036856fe3,9bf418c2-00ed-4848-822b-55651219bd2e,6450,6457
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,"Hominem inquit quaero, et abiit festinans domum.",4fb988f9-81ca-4a00-8022-2206f7e5cae2,9bf418c2-00ed-4848-822b-55651219bd2e,6458,6466
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,"Hoc si molestus ille ad animum rettulit,",d8326581-e91d-4412-8f44-26c82248e680,9bf418c2-00ed-4848-822b-55651219bd2e,6467,6474
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,"Sensit profecto se hominem non visum seni,",33045415-4bf9-4295-8925-0f7ce0be3941,9bf418c2-00ed-4848-822b-55651219bd2e,6475,6482
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,12,Intempestive qui occupato alluserit.,6f0bceb6-4876-4d35-bf2c-7e0a121c8dac,9bf418c2-00ed-4848-822b-55651219bd2e,6483,6487
faadfd23-8b46-4540-8802-4b8c1b199559,EPIL,1,Poeta.,a81f07e6-814c-491e-90ed-7437dc962d85,9b0def17-d31c-4035-9a5d-3cf1a7420542,6488,6727
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Poeta.,05d781d8-172f-4bbc-a58f-58bebed8e4be,a81f07e6-814c-491e-90ed-7437dc962d85,6488,6489
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,"Supersunt mihi quae scribam, sed parco sciens,",72a45d92-e06a-4523-9570-bd9dc7c3777d,a81f07e6-814c-491e-90ed-7437dc962d85,6490,6498
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,"Primum ne videar esse tibi molestior,",df6c7cf1-80b2-4aae-b5e5-16fc12363831,a81f07e6-814c-491e-90ed-7437dc962d85,6499,6505
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,Distringit quem multarum rerum varietas;,562eb717-04da-4436-ab7e-393e12cb4d53,a81f07e6-814c-491e-90ed-7437dc962d85,6506,6511
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,"Dein si quis eadem forte conari velit,",4e5fcdf4-3bad-48f7-ace6-ab9d91f95446,a81f07e6-814c-491e-90ed-7437dc962d85,6512,6519
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,Habere ut possit aliquid operis residui:,5ed84795-bd33-4dc1-accf-1e960e5f4167,a81f07e6-814c-491e-90ed-7437dc962d85,6520,6526
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,"Quamvis materiae tanta abundet copia,",fad338a0-33dd-4f69-8a15-8fb70b92ac0c,a81f07e6-814c-491e-90ed-7437dc962d85,6527,6532
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,"Labori faber ut desit, non fabro labor.",5c346f35-288e-4076-b9d7-1ea2b593f296,a81f07e6-814c-491e-90ed-7437dc962d85,6533,6541
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,Brevitati nostrae praemium ut reddas peto,10358157-3c37-4c41-bd4b-371c05508bff,a81f07e6-814c-491e-90ed-7437dc962d85,6542,6547
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,Quod es pollicitus: exhibe vocis fidem.,6d22c1f3-dbcf-4083-835d-3df134a68c58,a81f07e6-814c-491e-90ed-7437dc962d85,6548,6555
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,"Nam vita morti propior est cotidie,",757f46a3-3982-425b-ae4a-fe1fcce0f301,a81f07e6-814c-491e-90ed-7437dc962d85,6556,6562
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,"Et hoc minus perveniet ad me muneris,",c197e2e5-e599-463f-910a-cb3dc02b4b8b,a81f07e6-814c-491e-90ed-7437dc962d85,6563,6570
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,12,Quo plus consumet temporis dilatio.,62303d58-0df7-4a4c-8ae2-045b1550d1a0,a81f07e6-814c-491e-90ed-7437dc962d85,6571,6576
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,13,"Si cito rem perages, usus fiet longior:",454fd36e-8b36-44c4-be60-21217eec3f7a,a81f07e6-814c-491e-90ed-7437dc962d85,6577,6585
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,14,"Fruar diutius, si celerius coepero.",c460cd84-9b15-486b-82a2-5393fa4244e3,a81f07e6-814c-491e-90ed-7437dc962d85,6586,6592
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,15,"Languentis aevi dum sunt aliquae reliquiae,",bd974a0f-dc12-4107-b40c-f4df629b074f,a81f07e6-814c-491e-90ed-7437dc962d85,6593,6599
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,16,Auxilio locus est: olim senio debilem,436d68d6-bdc2-4308-afe3-87802a7a197b,a81f07e6-814c-491e-90ed-7437dc962d85,6600,6606
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,17,"Frustra adiuvare bonitas nitetur tua,",d69d2961-4a51-4e91-8392-bc88d43f3ef6,a81f07e6-814c-491e-90ed-7437dc962d85,6607,6612
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,18,Cum iam desierit esse beneficium utile,bc935332-bd5e-430c-9201-10623ae4fa50,a81f07e6-814c-491e-90ed-7437dc962d85,6613,6618
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,19,Et mors vicina flagitabit debitum.,35170b45-0910-4690-b877-26860899c016,a81f07e6-814c-491e-90ed-7437dc962d85,6619,6624
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,20,"Stultum admovere tibi preces existimo,",01ff9116-0e74-4b1d-ae27-a4e551867074,a81f07e6-814c-491e-90ed-7437dc962d85,6625,6630
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,21,Proclivis ultro cum sit misericordia.,45436d11-96ee-4db7-b822-323e70238329,a81f07e6-814c-491e-90ed-7437dc962d85,6631,6636
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,22,Saepe impetravit veniam confessus reus:,89e01d32-80d4-42ee-9535-59421cc60b05,a81f07e6-814c-491e-90ed-7437dc962d85,6637,6642
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,23,Quanto innocenti iustius debet dari?,38f1f2c6-db1f-4c6c-ba78-7155f3374491,a81f07e6-814c-491e-90ed-7437dc962d85,6643,6648
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,24,"Tuae sunt partes; fuerunt aliorum prius,",f71abc5e-8356-486e-a0f9-0ddbe63d2ecc,a81f07e6-814c-491e-90ed-7437dc962d85,6649,6656
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,25,Dein simili gyro venient aliorum vices.,552f5b5d-6693-49da-bb7a-f126a161ec77,a81f07e6-814c-491e-90ed-7437dc962d85,6657,6663
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,26,"Decerne quod religio, quod patitur fides,",c5f6a0f1-7f68-4073-88ab-f2c0cbd4b59a,a81f07e6-814c-491e-90ed-7437dc962d85,6664,6671
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,27,Et graviter me tutare iudicio tuo.,5ce8357e-b335-4c6a-839d-2c3e29bd0923,a81f07e6-814c-491e-90ed-7437dc962d85,6672,6678
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,28,Excedit animus quem proposuit terminum;,c1fa873a-5322-4a21-b542-9a07f346e337,a81f07e6-814c-491e-90ed-7437dc962d85,6679,6684
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,29,"Sed difficulter continetur spiritus,",2e221473-9fe0-40c7-b5bd-766d45d0eba0,a81f07e6-814c-491e-90ed-7437dc962d85,6685,6689
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,30,Integritatis qui sincerae conscius,29df3905-ed7e-49b4-8bce-6b1fe4031dff,a81f07e6-814c-491e-90ed-7437dc962d85,6690,6693
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,31,A noxiorum premitur insolentiis.,090cb55a-249c-4a90-9927-9ada040344e6,a81f07e6-814c-491e-90ed-7437dc962d85,6694,6698
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,32,"Qui sint, requires; apparebunt tempore.",f66fe092-806d-419f-9c5e-7597bcfdc6c5,a81f07e6-814c-491e-90ed-7437dc962d85,6699,6706
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,33,"Ego, quondam legi quam puer sententiam,",1e95f6b1-faf5-4732-86a1-15e7f362e88e,a81f07e6-814c-491e-90ed-7437dc962d85,6707,6714
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,34,"Palam muttire plebeio piaculum est,",988e30e9-6388-4f1d-96ac-8da03eff5a51,a81f07e6-814c-491e-90ed-7437dc962d85,6715,6720
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,35,"Dum sanitas constabit, pulchre meminero.",5a11a6d1-aa59-4bc7-b705-c3edbad705bb,a81f07e6-814c-491e-90ed-7437dc962d85,6721,6727
faadfd23-8b46-4540-8802-4b8c1b199559,BOOK,3,Liber Tertius,9b0def17-d31c-4035-9a5d-3cf1a7420542,,3808,6727
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Liber Quartus,b851bd83-a3f9-4cae-86c6-dab29b313b32,067c15a1-788d-4e3d-8069-e721844959c9,6728,6729
faadfd23-8b46-4540-8802-4b8c1b199559,PROL,1,Poeta ad Particulonem.,dc432346-c653-458c-8a15-4ea68e3e1d49,067c15a1-788d-4e3d-8069-e721844959c9,6730,6880
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Poeta ad Particulonem.,fdb87f2f-b087-42de-bce7-2292244df94c,dc432346-c653-458c-8a15-4ea68e3e1d49,6730,6733
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,Cum destinassem operis habere terminum,c356dc53-b107-4aa0-bcbe-fba1fa875dcc,dc432346-c653-458c-8a15-4ea68e3e1d49,6734,6738
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,"In hoc, ut aliis esset materiae satis,",34640dda-3418-4583-8185-a08901ac49d9,dc432346-c653-458c-8a15-4ea68e3e1d49,6739,6747
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,Consilium tacito corde damnavi meum.,79ca1bd1-b0d0-4691-b153-dc0d4eec110f,dc432346-c653-458c-8a15-4ea68e3e1d49,6748,6753
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,"Nam si quis talis etiam tituli est appetens,",7ec02fec-1815-4b64-a1c5-4772c4fecd64,dc432346-c653-458c-8a15-4ea68e3e1d49,6754,6762
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,"Quo pacto divinabit quidnam omiserim,",a2bfc24a-eee5-4e17-b623-488955727609,dc432346-c653-458c-8a15-4ea68e3e1d49,6763,6768
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,"Ut illud ipsum cupiat famae tradere,",94324401-8443-46f8-8d23-e644cba607e6,dc432346-c653-458c-8a15-4ea68e3e1d49,6769,6775
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,Sua cuique cum sit animi cogitatio,ed48ead4-b381-462f-9703-bedfb2e4b6b8,dc432346-c653-458c-8a15-4ea68e3e1d49,6776,6781
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,"Colorque proprius? Ergo non levitas mihi,",b71ae7b7-9c81-4561-b1e3-d19473b346fc,dc432346-c653-458c-8a15-4ea68e3e1d49,6782,6789
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,Sed certa ratio causam scribendi dedit.,e107d5f4-d22f-4ae2-99a1-cac86c2faa76,dc432346-c653-458c-8a15-4ea68e3e1d49,6790,6796
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,"Quare, Particulo, quoniam caperis fabulis,",3397a8c7-30c7-4dfb-a5e5-1b4f7f2c6ac9,dc432346-c653-458c-8a15-4ea68e3e1d49,6797,6804
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,"(Quas Aesopias, non Aesopi, nomino,",00283d80-bb6b-47cc-be06-2a60669f863f,dc432346-c653-458c-8a15-4ea68e3e1d49,6805,6813
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,12,"Quia paucas ille ostendit, ego plures fero,",2301a310-029c-4a69-bff8-06f9846437d8,dc432346-c653-458c-8a15-4ea68e3e1d49,6814,6822
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,13,"Usus vetusto genere, sed rebus novis),",b08e7ede-f082-45ba-b556-fca8aadb570e,dc432346-c653-458c-8a15-4ea68e3e1d49,6823,6831
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,14,"Quartum libellum, cum vacarit, perleges.",7dcc073f-f1f7-4189-9d97-2dc32b0cc7ce,dc432346-c653-458c-8a15-4ea68e3e1d49,6832,6839
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,15,"Hunc obtrectare si volet malignitas,",81f72d70-b5c6-4ae5-bfd0-83967038716f,dc432346-c653-458c-8a15-4ea68e3e1d49,6840,6845
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,16,"Imitari dum non possit, obtrectet licet.",ac8d5e00-87c2-4209-a79c-7d15d0bb4f60,dc432346-c653-458c-8a15-4ea68e3e1d49,6846,6853
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,17,"Mihi parta laus est quod tu, quod similes tui",80124bfe-3059-4b97-80d6-621e0e16deec,dc432346-c653-458c-8a15-4ea68e3e1d49,6854,6863
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,18,"Vestras in chartas verba transfertis mea,",3c23084e-8abe-4442-aa2b-b6564a38fb80,dc432346-c653-458c-8a15-4ea68e3e1d49,6864,6870
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,19,Dignumque longa iudicatis memoria.,3cb59d0f-b318-4c89-a941-3996ade2cd1c,dc432346-c653-458c-8a15-4ea68e3e1d49,6871,6875
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,20,Illitteratum plausum nec desidero.,ae12ec2e-57f2-4684-8c48-4f1f9c5c8bc2,dc432346-c653-458c-8a15-4ea68e3e1d49,6876,6880
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,1,Asinus et Galli.,3a0dd3c3-b4d4-4c24-8688-4928e3cb135e,067c15a1-788d-4e3d-8069-e721844959c9,6881,6958
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Asinus et Galli.,c75f2cda-775a-46df-a3fa-a797315f8efa,3a0dd3c3-b4d4-4c24-8688-4928e3cb135e,6881,6884
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,"Qui natus est infelix, non vitam modo",9ff9de6b-af07-4dfa-a8d1-0a19f5d0dfca,3a0dd3c3-b4d4-4c24-8688-4928e3cb135e,6885,6892
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,"Tristem decurrit, verum post obitum quoque",836826cc-7b8d-4a33-86e3-5d8051bc8c29,3a0dd3c3-b4d4-4c24-8688-4928e3cb135e,6893,6899
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,Persequitur illum dura fati miseria.,a8a4a0ff-7db0-4899-96f7-d077da90194d,3a0dd3c3-b4d4-4c24-8688-4928e3cb135e,6900,6905
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,Galli Cybebes circum in quaestus ducere,e0b0df75-ea21-48ea-88b7-9e13b75bf821,3a0dd3c3-b4d4-4c24-8688-4928e3cb135e,6906,6911
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,Asinum solebant baiulantem sarcinas.,00858095-b12b-4aef-be0f-846f6400a27f,3a0dd3c3-b4d4-4c24-8688-4928e3cb135e,6912,6916
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,"Is cum labore et plagis esset mortuus,",0f45eb40-a8c5-48c8-8e39-c92f39c80139,3a0dd3c3-b4d4-4c24-8688-4928e3cb135e,6917,6924
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,Detracta pelle sibi fecerunt tympana.,17d0a14f-82f7-40c1-b2ae-67c11fae8dff,3a0dd3c3-b4d4-4c24-8688-4928e3cb135e,6925,6930
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,"Rogati mox a quodam, delicio suo",f4a7827d-9140-4d3d-a450-923882c221c3,3a0dd3c3-b4d4-4c24-8688-4928e3cb135e,6931,6937
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,"Quidnam fecissent, hoc locuti sunt modo:",97dd6b84-fa95-4da3-8bd0-b358dc375217,3a0dd3c3-b4d4-4c24-8688-4928e3cb135e,6938,6945
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,Putabat se post mortem securum fore;,c5a6d481-f683-4bae-ab95-e824b405d484,3a0dd3c3-b4d4-4c24-8688-4928e3cb135e,6946,6952
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,Ecce aliae plagae congeruntur mortuo.,e5a2728b-516b-4529-9bce-7607797b4793,3a0dd3c3-b4d4-4c24-8688-4928e3cb135e,6953,6958
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,2,Poeta.,9aadd025-5057-4c37-ab07-14d84bd3cbe1,067c15a1-788d-4e3d-8069-e721844959c9,6959,7088
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Poeta.,e28f2edd-a32a-4dcf-905c-80f306e849db,9aadd025-5057-4c37-ab07-14d84bd3cbe1,6959,6960
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,"Ioculare tibi videtur, et sane levi,",4eb98b2b-1b58-4d74-a08c-7078f7604849,9aadd025-5057-4c37-ab07-14d84bd3cbe1,6961,6968
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,"Dum nihil habemus maius, calamo ludimus.",eddc28d6-3ad8-4234-943e-a077a5cbb26a,9aadd025-5057-4c37-ab07-14d84bd3cbe1,6969,6976
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,Sed diligenter intuere has nenias:,895be904-81f1-4e34-8477-e7a3dbeca576,9aadd025-5057-4c37-ab07-14d84bd3cbe1,6977,6982
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,Quantam sub titulis utilitatem reperies!,c1130263-015b-4c21-aa05-3b80a4609a28,9aadd025-5057-4c37-ab07-14d84bd3cbe1,6983,6988
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,Non semper ea sunt quae videntur; decipit,12439fa6-a7dc-4e84-8b84-c66a090920f2,9aadd025-5057-4c37-ab07-14d84bd3cbe1,6989,6996
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,Frons prima multos: rara mens intellegit,52c5cbb7-b6fc-4e37-b76d-0a5cbd656a01,9aadd025-5057-4c37-ab07-14d84bd3cbe1,6997,7003
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,Quod interiore condidit cura angulo.,cbb34dac-ce64-41ad-8e24-25d9399c778f,9aadd025-5057-4c37-ab07-14d84bd3cbe1,7004,7009
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,"Hoc ne locutus sine mercede existimer,",0571b579-2997-404a-9584-a0073460d7cc,9aadd025-5057-4c37-ab07-14d84bd3cbe1,7010,7016
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,Fabellam adiciam de mustela et muribus.,07fcaed4-b395-4e9e-8822-ee078dd5a75d,9aadd025-5057-4c37-ab07-14d84bd3cbe1,7017,7023
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,Mustela cum annis et senecta debilis,b951016a-2040-4d19-a702-02c46443a8b6,9aadd025-5057-4c37-ab07-14d84bd3cbe1,7024,7029
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,"Mures veloces non valeret assequi,",2272d315-5c51-4254-b036-97f9aa27921b,9aadd025-5057-4c37-ab07-14d84bd3cbe1,7030,7035
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,12,Involvit se farina et obscuro loco,ada1a43e-a2b2-4858-be7a-1935eb9e34ca,9aadd025-5057-4c37-ab07-14d84bd3cbe1,7036,7041
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,13,Abiecit neglegenter. Mus escam putans,fdfbae99-6274-4967-8e38-7ed17082a7f6,9aadd025-5057-4c37-ab07-14d84bd3cbe1,7042,7047
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,14,Assiluit et compressus occubuit neci.,d7e419a4-07dc-4c3b-9c34-d858d677ab95,9aadd025-5057-4c37-ab07-14d84bd3cbe1,7048,7053
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,15,"Alter similiter, deinde perit et tertius.",a408ed2d-e850-4c8b-98aa-5e7215b216df,9aadd025-5057-4c37-ab07-14d84bd3cbe1,7054,7061
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,16,Mox venit aliquot saeculis retorridus,0e2d279b-5e53-40ad-bdc0-7f65ca324198,9aadd025-5057-4c37-ab07-14d84bd3cbe1,7062,7066
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,17,Qui saepe laqueos et muscipula effugerat;,671fc57c-6c08-4b04-8f30-107477c3c075,9aadd025-5057-4c37-ab07-14d84bd3cbe1,7067,7073
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,18,Proculque insidias cernens hostis callidi:,00efa3f7-9a5f-4d36-a7c1-9de3c72762cb,9aadd025-5057-4c37-ab07-14d84bd3cbe1,7074,7079
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,19,Sic valeas inquit ut farina es quae iaces!,d3ada5f8-ad2b-40f8-a82a-76161062f5ea,9aadd025-5057-4c37-ab07-14d84bd3cbe1,7080,7088
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,3,De vulpe et uva.,667c5520-fbaf-4a63-95d1-dbbad5c296c3,067c15a1-788d-4e3d-8069-e721844959c9,7089,7136
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,De vulpe et uva.,b8f4bbc0-47bd-4e51-afdb-393ac7417730,667c5520-fbaf-4a63-95d1-dbbad5c296c3,7089,7093
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,Fame coacta vulpes alta in vinea,f62aac55-5fff-4a4d-8d6e-2aa53f7b819e,667c5520-fbaf-4a63-95d1-dbbad5c296c3,7094,7099
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,Uvam appetebat summis saliens viribus;,5c56f857-e9da-4d49-85cd-0d4391dffacf,667c5520-fbaf-4a63-95d1-dbbad5c296c3,7100,7105
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,"Quam tangere ut non potuit, discedens ait:",48ba7406-b844-4d0a-b876-2b2d448a91e2,667c5520-fbaf-4a63-95d1-dbbad5c296c3,7106,7114
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,Nondum matura est; nolo acerbam sumere.,b6de00cd-17e4-4312-8ec5-c41848c5f845,667c5520-fbaf-4a63-95d1-dbbad5c296c3,7115,7122
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,"Qui facere quae non possunt verbis elevant,",8cf4e531-b19f-4120-9a34-8b66daa95246,667c5520-fbaf-4a63-95d1-dbbad5c296c3,7123,7130
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,Ascribere hoc debebunt exemplum sibi.,9d032aca-360a-42f2-b756-79ac184c7c18,667c5520-fbaf-4a63-95d1-dbbad5c296c3,7131,7136
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,4,Equus et aper.,9794cd7a-a193-4d16-b6d0-6989cd42e14e,067c15a1-788d-4e3d-8069-e721844959c9,7137,7232
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Equus et aper.,be9d7dd9-c62e-45a1-89fc-d03d2792ff3b,9794cd7a-a193-4d16-b6d0-6989cd42e14e,7137,7140
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,"Equus sedare solitus quo fuerat sitim,",9e32d58a-93d9-422a-acc8-fe40e0b42bb6,9794cd7a-a193-4d16-b6d0-6989cd42e14e,7141,7147
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,Dum sese aper volutat turbavit vadum.,b28e6ef1-dce6-488d-8fb8-e8dac959146b,9794cd7a-a193-4d16-b6d0-6989cd42e14e,7148,7154
