workId,node,typ,cnt,name,parent,fromIndex,toIndex
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ef29c1d8-6600-4821-8629-c95ff9f3abde,VERS,15,"Alter similiter, deinde perit et tertius.",2067089a-32fb-4e0b-8a35-964bb7556ab0,7054,7061
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,0d4739d4-28dc-47ed-81ed-a28f7b725e0e,VERS,16,Mox venit aliquot saeculis retorridus,2067089a-32fb-4e0b-8a35-964bb7556ab0,7062,7066
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,12781f2a-fb0c-48ba-970f-49016a59cd8d,VERS,17,Qui saepe laqueos et muscipula effugerat;,2067089a-32fb-4e0b-8a35-964bb7556ab0,7067,7073
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d24ddf5b-6e59-4639-b3b7-c3fab1b707a6,VERS,18,Proculque insidias cernens hostis callidi:,2067089a-32fb-4e0b-8a35-964bb7556ab0,7074,7079
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,879909b7-0950-4611-bbf3-2f3dd6f0ed78,VERS,19,Sic valeas inquit ut farina es quae iaces!,2067089a-32fb-4e0b-8a35-964bb7556ab0,7080,7088
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,1f66874e-d2e1-4e1a-9b02-0d1c0d7159d8,POEM,3,De vulpe et uva.,90be9195-5b4d-4012-b932-31e812e61265,7089,7136
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ca0d4dce-a067-4d38-8dab-dd16c929bb50,TITL,1,De vulpe et uva.,1f66874e-d2e1-4e1a-9b02-0d1c0d7159d8,7089,7093
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,9957cc19-6029-4988-9da9-ceaec71b9b00,VERS,1,Fame coacta vulpes alta in vinea,1f66874e-d2e1-4e1a-9b02-0d1c0d7159d8,7094,7099
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,628118f7-388d-4fb8-a6ab-339d4f71a9c7,VERS,2,Uvam appetebat summis saliens viribus;,1f66874e-d2e1-4e1a-9b02-0d1c0d7159d8,7100,7105
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,7a46d894-c483-4772-856e-80e2e5c3e906,VERS,3,"Quam tangere ut non potuit, discedens ait:",1f66874e-d2e1-4e1a-9b02-0d1c0d7159d8,7106,7114
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a4c0354a-bca9-4659-862b-d82a442de5cf,VERS,4,Nondum matura est; nolo acerbam sumere.,1f66874e-d2e1-4e1a-9b02-0d1c0d7159d8,7115,7122
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d4435858-36e1-4f9b-a08a-52136102da79,VERS,5,"Qui facere quae non possunt verbis elevant,",1f66874e-d2e1-4e1a-9b02-0d1c0d7159d8,7123,7130
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,10a66b51-6a06-41b0-b62a-9f15a3dce989,VERS,6,Ascribere hoc debebunt exemplum sibi.,1f66874e-d2e1-4e1a-9b02-0d1c0d7159d8,7131,7136
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,82173479-3784-4e6d-972d-602852503792,POEM,4,Equus et aper.,90be9195-5b4d-4012-b932-31e812e61265,7137,7232
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,df57738e-9f87-4b5f-bfa8-edab7ce82806,TITL,1,Equus et aper.,82173479-3784-4e6d-972d-602852503792,7137,7140
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,6c7e61dd-9e33-4382-8ed6-f094ba534b7b,VERS,1,"Equus sedare solitus quo fuerat sitim,",82173479-3784-4e6d-972d-602852503792,7141,7147
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,25128596-bab2-43d0-8b95-427acdd5c122,VERS,2,Dum sese aper volutat turbavit vadum.,82173479-3784-4e6d-972d-602852503792,7148,7154
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,71cdef9a-4d0a-47ea-a849-a82954a0738f,VERS,3,Hinc orta lis est. Sonipes iratus fero,82173479-3784-4e6d-972d-602852503792,7155,7162
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,41978243-f062-4a73-9e6c-c40becf18f61,VERS,4,"Auxilium petiit hominis, quem dorso levans",82173479-3784-4e6d-972d-602852503792,7163,7169
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,9df040e7-7a19-4105-a98b-616fbf390c80,VERS,5,Rediit ad hostem. Iactis hunc telis eques,82173479-3784-4e6d-972d-602852503792,7170,7177
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,7f8cf0ba-4342-4ee2-8742-30b5767c7964,VERS,6,"Postquam interfecit, sic locutus traditur:",82173479-3784-4e6d-972d-602852503792,7178,7184
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ce7b2cf7-e37f-456e-a2a1-81031cbc1880,VERS,7,"Laetor tulisse auxilium me precibus tuis,",82173479-3784-4e6d-972d-602852503792,7185,7191
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,04e50f69-72db-4098-a63a-ed6ba5eb3d6c,VERS,8,Nam praedam cepi et didici quam sis utilis.,82173479-3784-4e6d-972d-602852503792,7192,7200
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,3560f36d-d421-4d47-a6bb-f60b6f355b02,VERS,9,Atque ita coegit frenos invitum pati.,82173479-3784-4e6d-972d-602852503792,7201,7207
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,0563fb8e-d43b-4a95-8f9a-2f2635becc25,VERS,10,Tum maestus ille: Parvae vindictam rei,82173479-3784-4e6d-972d-602852503792,7208,7214
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,4cec449a-d6e9-4ab0-985e-4beb7e2adbd9,VERS,11,"Dum quaero demens, servitutem repperi.",82173479-3784-4e6d-972d-602852503792,7215,7221
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,5e511064-27a6-470c-8b42-aa00ed04755d,VERS,12,Haec iracundos admonebit fabula,82173479-3784-4e6d-972d-602852503792,7222,7225
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b4f06842-3590-453b-b230-94d1ab051561,VERS,13,Impune potius laedi quam dedi alteri.,82173479-3784-4e6d-972d-602852503792,7226,7232
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,POEM,5,Poeta.,90be9195-5b4d-4012-b932-31e812e61265,7233,7560
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2bd3b71c-bed1-4940-a859-8d8110f9fa1c,TITL,1,Poeta.,8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7233,7234
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ecf58062-6921-40f5-85d7-000611ad395c,VERS,1,"Plus esse in uno saepe quam in turba boni,",8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7235,7244
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,06909c92-416d-4011-a662-7196aca672a0,VERS,2,Narratione posteris tradam brevi.,8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7245,7249
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,76dc30e2-a094-490b-aac4-bc1fc96658e3,VERS,3,Quidam decedens tres reliquit filias:,8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7250,7255
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,9b0558d7-2833-4737-b055-8a56cdbde3a4,VERS,4,Unam formosam et oculis venantem viros;,8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7256,7262
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a83007d6-2c72-4cd3-b8df-19dd0512cc3b,VERS,5,At alteram lanificam et frugi rusticam;,8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7263,7269
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,0c41a0b4-0b55-4736-8601-829c603d2dfc,VERS,6,Devotam vino tertiam et turpissimam.,8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7270,7275
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,9707803d-010c-4f59-b120-381919914a76,VERS,7,Harum autem matrem fecit heredem senex,8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7276,7281
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,38eab393-88a7-4383-83b8-161d7ab16ffe,VERS,8,Sub condicione totam ut fortunam tribus,8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7282,7287
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,e76b4fe1-fc3c-4b70-8d26-a932fae91231,VERS,9,"Aequaliter distribuat, sed tali modo:",8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7288,7294
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,9df83cdf-22b8-48c9-8ef1-d2e29857b8c2,VERS,10,Ni data possideant aut fruantur; tum: simul,8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7295,7303
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b8cdd27a-5906-4f8f-8d8a-ddb48a6658d5,VERS,11,"Habere res desierint, quas acceperint,",8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7304,7310
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,dcd1d679-7c4d-4721-8feb-77f4311563df,VERS,12,Centena matri conferant sestertia.,8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7311,7315
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,6d8c4faa-05be-45be-8732-44fba130b007,VERS,13,Athenas rumor implet. Mater sedula,8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7316,7321
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,e2381f1e-052d-414a-98af-2cda9fb27ab8,VERS,14,Iuris peritos consulit; nemo expedit,8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7322,7327
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,624c0311-ceef-466e-a93e-fb27990901e4,VERS,15,"Quo pacto non possideant, quod fuerit datum,",8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7328,7336
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,370fc563-0d28-41c9-8006-feda0212fdee,VERS,16,"Fructumve capiant; deinde quae tulerint nihil,",8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7337,7344
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,01731c76-d20d-40c4-b641-51a2d47246b8,VERS,17,Quanam ratione conferant pecuniam.,8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7345,7349
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,bf9728b7-2cdb-439d-88b4-acae5fb9e82b,VERS,18,"Postquam consumpta est temporis longi mora,",8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7350,7356
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,629b6ced-9c50-4ab6-bb5e-c4a28227954a,VERS,19,"Nec testamenti potuit sensus colligi,",8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7357,7362
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d07f045e-dfe3-4b12-8afc-145bc9c8d386,VERS,20,Fidem advocavit iure neglecto parens.,8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7363,7368
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d7f3ef80-c8f2-4ed5-a98b-d8b7301672c0,VERS,21,"Seponit moechae vestem, mundum muliebrem,",8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7369,7375
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,832541d7-49d1-4c6d-9049-999ea97e8ca7,VERS,22,"Lavationem argenteam, eunuchos, glabros;",8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7376,7382
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,5e9cb637-85eb-4e36-9e45-134401bf38f6,VERS,23,"Lanificae agellos, pecora, villam, operarios,",8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7383,7391
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,0a5af149-90a7-4ebb-aba2-605bfe8d296c,VERS,24,"Boves, iumenta et instrumentum rusticum;",8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7392,7398
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,7d668496-7003-492e-95dd-481249066de8,VERS,25,"Potrici plenam antiquis apothecam cadis,",8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7399,7404
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,447e76b1-1046-4d93-9cf3-9eea52512c64,VERS,26,Domum politam et delicatos hortulos.,8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7405,7410
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ab540efe-f64f-4e3e-91a8-b9d2716552a0,VERS,27,Sic destinata dare cum vellet singulis,8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7411,7416
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,65592fed-b2e2-47f5-944b-5098b20a8e4a,VERS,28,"Et approbaret populus, qui illas noverat,",8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7417,7424
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,723a6167-c25a-4144-ac57-6d5438aed52a,VERS,29,Aesopus media subito in turba constitit:,8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7425,7431
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,608d0637-72b3-49db-b175-940aef4d529c,VERS,30,"O si maneret condito sensus patri,",8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7432,7438
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,18b4ea9a-a6f2-428f-ad93-d9a8b51ce381,VERS,31,"Quam graviter ferret, quod voluntatem suam",8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7439,7445
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,be431f7c-5cba-4867-9d98-faaf7e0e7438,VERS,32,Interpretari non potuissent Attici!,8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7446,7450
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,c2787d45-335b-40a4-899b-88226fe01919,VERS,33,Rogatus deinde solvit errorem omnium:,8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7451,7456
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,03403c6e-d580-4f62-acdb-0a12e76c0c0f,VERS,34,Domum et ornamenta cum venustis hortulis,8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7457,7462
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,8cc0dd4d-a64a-4a84-bce7-7d840fe4bf23,VERS,35,Et vina vetera date lanificae rusticae;,8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7463,7469
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,44ac3aba-9ae1-4593-9ad9-d670eb9f97e7,VERS,36,"Vestem, uniones, pedisequos et cetera",8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7470,7476
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,cc51f037-1529-4a8d-b957-ff94d171f6a3,VERS,37,Illi assignate vitam quae luxu trahit;,8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7477,7483
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,54d9e9a3-32db-4d67-aa70-a91e9e58ccf1,VERS,38,"Agros, buvile et pecora cum pastoribus",8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7484,7490
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,173ec0a4-49fb-453b-bb36-25429c6b4b44,VERS,39,"Donate moechae. Nulla poterit perpeti,",8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7491,7497
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,76a69d8c-2a7f-45d6-9de7-fb508efea0cd,VERS,40,Ut moribus quid teneat alienum suis.,8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7498,7504
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,e27b70cb-b753-4054-bb26-59c0113e9a74,VERS,41,Deformis cultum vendet ut vinum paret;,8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7505,7511
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,7c64a691-8f46-4957-893f-22255d9b0e8d,VERS,42,Agros abiciet moecha ut ornatum gerat;,8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7512,7518
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,3b8dc3c4-bb4b-4a58-bd94-0ffdb2a9c802,VERS,43,At illa gaudens pecore et lanae dedita,8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7519,7525
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a4f6aaa8-7e44-446f-a11a-51989342d63f,VERS,44,Quacumque summa tradet luxuriae domum.,8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7526,7531
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a134b4e7-4882-4c9f-8ba1-04ba4ccdd702,VERS,45,"Sic nulla possidebit quod fuerit datum,",8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7532,7538
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,00e9ca56-e22a-4ced-8501-b8efa5eec73a,VERS,46,Et dictam matri conferent pecuniam,8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7539,7543
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,083b7eb1-3db1-4ae4-8bc5-c98146c982d6,VERS,47,Ex pretio rerum quas vendiderint singulae.,8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7544,7550
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a6134ca2-46d1-4fe4-ad54-f778743dcd76,VERS,48,Ita quod multorum fugit imprudentiam,8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7551,7555
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,294e4fa9-acad-4631-b76e-218078fdf9cf,VERS,49,Unius hominis repperit sollertia.,8cc041b9-a5ec-436f-aa4b-a31ddd2ae94c,7556,7560
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,fe5e0c38-efef-4cef-bb0f-89bb7d01b563,POEM,6,Pugna murium et mustelarum.,90be9195-5b4d-4012-b932-31e812e61265,7561,7645
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,6fb7d192-ca9e-4982-b82e-a7fb410af130,TITL,1,Pugna murium et mustelarum.,fe5e0c38-efef-4cef-bb0f-89bb7d01b563,7561,7565
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,0d97b86a-e21f-4adf-87f7-4380283d0a8d,VERS,1,Cum victi mures mustelarum exercitu,fe5e0c38-efef-4cef-bb0f-89bb7d01b563,7566,7570
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,6071d654-b993-486f-b125-dec12cc49973,VERS,2,(Historia quorum et in tabernis pingitur),fe5e0c38-efef-4cef-bb0f-89bb7d01b563,7571,7578
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b47f064d-b75c-4e96-990c-ec4812616853,VERS,3,"Fugerent et artos circum trepidarent cavos,",fe5e0c38-efef-4cef-bb0f-89bb7d01b563,7579,7585
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,093b91ad-850f-46a9-8923-9a3f69281d82,VERS,4,Aegre recepti tamen evaserunt necem.,fe5e0c38-efef-4cef-bb0f-89bb7d01b563,7586,7591
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f5317371-1381-473e-987c-6884fb6a15db,VERS,5,"Duces eorum, qui capitibus cornua",fe5e0c38-efef-4cef-bb0f-89bb7d01b563,7592,7597
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,789fee3d-cca3-4c51-a56c-48b572703773,VERS,6,"Suis ligarant, ut conspicuum in proelio",fe5e0c38-efef-4cef-bb0f-89bb7d01b563,7598,7604
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,44e415ad-d646-4f4d-8f16-21c5426a312e,VERS,7,"Haberent signum quod sequerentur milites,",fe5e0c38-efef-4cef-bb0f-89bb7d01b563,7605,7610
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f1d5b61c-82c5-460a-bf03-297af79c0973,VERS,8,Haesere in portis suntque capti ab hostibus;,fe5e0c38-efef-4cef-bb0f-89bb7d01b563,7611,7618
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,1b4c1987-3069-47df-8c62-b6ff47782a04,VERS,9,Quos immolatos victor avidis dentibus,fe5e0c38-efef-4cef-bb0f-89bb7d01b563,7619,7623
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b7ab2d81-7083-4dcd-a520-75a205115af5,VERS,10,Capacis alvi mersit tartareo specu.,fe5e0c38-efef-4cef-bb0f-89bb7d01b563,7624,7629
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,bcae5c6c-96a2-4963-943d-e6d1221988b0,VERS,11,"Quemcumque populum tristis eventus premit,",fe5e0c38-efef-4cef-bb0f-89bb7d01b563,7630,7635
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,7446956c-207c-4470-96ab-4058a290f6d7,VERS,12,Periclitatur magnitudo principum;,fe5e0c38-efef-4cef-bb0f-89bb7d01b563,7636,7639
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a454a443-9f95-44f1-b080-8de6c087f33a,VERS,13,Minuta plebes facili praesidio latet.,fe5e0c38-efef-4cef-bb0f-89bb7d01b563,7640,7645
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,47a85dd1-d716-457a-99ea-683fb2cf031d,POEM,7,Phaedrus.,90be9195-5b4d-4012-b932-31e812e61265,7646,7817
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2b5eae41-14ad-4721-aa54-2dda75f151fc,TITL,1,Phaedrus.,47a85dd1-d716-457a-99ea-683fb2cf031d,7646,7647
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,5efb1fb3-3768-4c2a-a37b-2ed3e0e2a069,VERS,1,"Tu qui, nasute, scripta destringis mea",47a85dd1-d716-457a-99ea-683fb2cf031d,7648,7655
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,99da4152-2665-4cf9-84f4-dd3edf528a95,VERS,2,"Et hoc iocorum legere fastidis genus,",47a85dd1-d716-457a-99ea-683fb2cf031d,7656,7662
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,13b7c70f-96d4-4777-8bbf-fe1bd837993b,VERS,3,"Parva libellum sustine patientia,",47a85dd1-d716-457a-99ea-683fb2cf031d,7663,7667
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2eb78535-cb16-4d5b-81e4-ef49f234fbe9,VERS,4,Severitatem frontis dum placo tuae,47a85dd1-d716-457a-99ea-683fb2cf031d,7668,7672
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,83d84d7c-82d7-4def-82c0-21bbb15885cf,VERS,5,Et in cothurnis prodit Aesopus novis.,47a85dd1-d716-457a-99ea-683fb2cf031d,7673,7679
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,fd461138-27ad-4aff-9273-cb7ee612bd79,VERS,6,Utinam nec umquam Pelii nemoris iugo,47a85dd1-d716-457a-99ea-683fb2cf031d,7680,7685
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,e4cc3b50-7a74-4146-b2d0-d049fdacbf3c,VERS,7,"Pinus bipenni concidisset Thessala,",47a85dd1-d716-457a-99ea-683fb2cf031d,7686,7690
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,7d05f7a6-fc35-4a53-ac4d-38824b9b5a2a,VERS,8,Nec ad professae mortis audacem viam,47a85dd1-d716-457a-99ea-683fb2cf031d,7691,7696
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,89d96755-33e1-4b16-8153-b6baefe67013,VERS,9,"Fabricasset Argus opere Palladio ratem,",47a85dd1-d716-457a-99ea-683fb2cf031d,7697,7702
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,62e38ab9-9966-45ea-9818-8882a8cc31b4,VERS,10,Inhospitalis prima quae ponti sinus,47a85dd1-d716-457a-99ea-683fb2cf031d,7703,7707
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f46437f2-0189-46e6-8e3b-943a971fc693,VERS,11,Patefecit in perniciem Graium et barbarum!,47a85dd1-d716-457a-99ea-683fb2cf031d,7708,7714
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a7f26a7f-1cf0-48e8-b866-522a22541be5,VERS,12,"Namque et superbi luget Aeetae domus,",47a85dd1-d716-457a-99ea-683fb2cf031d,7715,7721
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ee54f9a9-18ee-4e18-928e-3d4bfae01dd3,VERS,13,"Et regna Peliae scelere Medeae iacent,",47a85dd1-d716-457a-99ea-683fb2cf031d,7722,7728
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,8581044c-8941-4626-b14e-079d2fef4091,VERS,14,Quae saevum ingenium variis involvens modis,47a85dd1-d716-457a-99ea-683fb2cf031d,7729,7734
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,dbe4ec68-1301-4a40-b5d1-56d0f7c7def1,VERS,15,"Illic per artus fratris explicuit fugam,",47a85dd1-d716-457a-99ea-683fb2cf031d,7735,7741
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,37240108-49a3-4df2-9f61-5fc8fd634b1e,VERS,16,Hic caede patris Peliadum infecit manus.,47a85dd1-d716-457a-99ea-683fb2cf031d,7742,7748
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,3972d84e-a42b-449a-90e4-dde299f38544,VERS,17,Quid tibi videtur? Hoc quoque insulsum est ait,47a85dd1-d716-457a-99ea-683fb2cf031d,7749,7757
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ad705b77-4dc3-4c4b-b355-5c0b9171d14a,VERS,18,Falsoque dictum; longe quia vetustior,47a85dd1-d716-457a-99ea-683fb2cf031d,7758,7763
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,8c619255-0cfc-41b1-9e77-12c5c931998d,VERS,19,Aegaea Minos classe perdomuit freta,47a85dd1-d716-457a-99ea-683fb2cf031d,7764,7768
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,86e35876-d185-4612-9a70-fac1987f3c70,VERS,20,Iustoque vindicavit exemplo impetum.,47a85dd1-d716-457a-99ea-683fb2cf031d,7769,7773
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,4da3092b-f217-4bb0-be86-3693ba70f0d6,VERS,21,"Quid ergo possum facere tibi, lector Cato,",47a85dd1-d716-457a-99ea-683fb2cf031d,7774,7782
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,084a7eac-07b1-4a13-b89e-47494f62bee5,VERS,22,Si nec fabellae te iuvant nec fabulae?,47a85dd1-d716-457a-99ea-683fb2cf031d,7783,7790
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2882cd68-81ee-45bc-af1b-b936af34286d,VERS,23,"Noli molestus esse omnino litteris,",47a85dd1-d716-457a-99ea-683fb2cf031d,7791,7796
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,12421058-dada-45a9-8975-a8477c3cef16,VERS,24,Maiorem exhibeant ne tibi molestiam.,47a85dd1-d716-457a-99ea-683fb2cf031d,7797,7802
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,8fc34a57-d9f1-49de-be8a-fca22041f1a6,VERS,25,"Hoc illis dictum est, qui stultitia nauseant",47a85dd1-d716-457a-99ea-683fb2cf031d,7803,7810
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,309c1c3e-874a-4652-b985-bd8272bf62ec,VERS,26,Et ut putentur sapere caelum vituperant.,47a85dd1-d716-457a-99ea-683fb2cf031d,7811,7817
