workId,node,typ,cnt,name,parent,fromIndex,toIndex
be7c553f-477b-4af5-aab5-bc59cd8bf23c,55d94db9-5748-40b7-acb5-333f85c84f0e,TITL,0,Liber Quartus,bac2dce1-aa35-4ddc-b657-b3c0123f9e11,6727,6728
be7c553f-477b-4af5-aab5-bc59cd8bf23c,10707ce2-198e-4d60-b07f-2c996238cd5d,PROL,0,Poeta ad Particulonem.,bac2dce1-aa35-4ddc-b657-b3c0123f9e11,6729,6879
be7c553f-477b-4af5-aab5-bc59cd8bf23c,03888886-4f99-4f0f-ac18-3b6418a520bd,TITL,0,Poeta ad Particulonem.,10707ce2-198e-4d60-b07f-2c996238cd5d,6729,6732
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d44d666f-9d6c-46a4-a00d-8b5afea08321,VERS,0,Cum destinassem operis habere terminum,10707ce2-198e-4d60-b07f-2c996238cd5d,6733,6737
be7c553f-477b-4af5-aab5-bc59cd8bf23c,5c16bc76-d475-424c-849f-1ae43fda4673,VERS,1,"In hoc, ut aliis esset materiae satis,",10707ce2-198e-4d60-b07f-2c996238cd5d,6738,6746
be7c553f-477b-4af5-aab5-bc59cd8bf23c,384417dc-0492-40bb-bbdc-baf639396544,VERS,2,Consilium tacito corde damnavi meum.,10707ce2-198e-4d60-b07f-2c996238cd5d,6747,6752
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f56169ec-c568-4175-991f-f57255483e6f,VERS,3,"Nam si quis talis etiam tituli est appetens,",10707ce2-198e-4d60-b07f-2c996238cd5d,6753,6761
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c9dedf0e-2e45-4b82-b692-b578eef0363a,VERS,4,"Quo pacto divinabit quidnam omiserim,",10707ce2-198e-4d60-b07f-2c996238cd5d,6762,6767
be7c553f-477b-4af5-aab5-bc59cd8bf23c,10578fe9-10ba-4862-bfe1-e64f3b61410b,VERS,5,"Ut illud ipsum cupiat famae tradere,",10707ce2-198e-4d60-b07f-2c996238cd5d,6768,6774
be7c553f-477b-4af5-aab5-bc59cd8bf23c,0dfd35ec-273c-4200-8a4e-532ff25313cd,VERS,6,Sua cuique cum sit animi cogitatio,10707ce2-198e-4d60-b07f-2c996238cd5d,6775,6780
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c8d57379-9c8c-4f71-9a24-d2d1a3a7f6e6,VERS,7,"Colorque proprius? Ergo non levitas mihi,",10707ce2-198e-4d60-b07f-2c996238cd5d,6781,6788
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6e3bb8cf-e501-43ba-9b0f-46ac280a2f8b,VERS,8,Sed certa ratio causam scribendi dedit.,10707ce2-198e-4d60-b07f-2c996238cd5d,6789,6795
be7c553f-477b-4af5-aab5-bc59cd8bf23c,3ad97367-5a4d-4f9d-b15e-6d669d5e01a4,VERS,9,"Quare, Particulo, quoniam caperis fabulis,",10707ce2-198e-4d60-b07f-2c996238cd5d,6796,6803
be7c553f-477b-4af5-aab5-bc59cd8bf23c,2094c090-383a-4e6b-bc5f-210fdeb3d327,VERS,10,"(Quas Aesopias, non Aesopi, nomino,",10707ce2-198e-4d60-b07f-2c996238cd5d,6804,6812
be7c553f-477b-4af5-aab5-bc59cd8bf23c,3d0b42ef-716c-4230-a16a-c45e051e200a,VERS,11,"Quia paucas ille ostendit, ego plures fero,",10707ce2-198e-4d60-b07f-2c996238cd5d,6813,6821
be7c553f-477b-4af5-aab5-bc59cd8bf23c,78a434b5-59f2-4603-a22c-939c34a312fe,VERS,12,"Usus vetusto genere, sed rebus novis),",10707ce2-198e-4d60-b07f-2c996238cd5d,6822,6830
be7c553f-477b-4af5-aab5-bc59cd8bf23c,5cb92ede-2c92-4002-9fce-a04abdca5e6f,VERS,13,"Quartum libellum, cum vacarit, perleges.",10707ce2-198e-4d60-b07f-2c996238cd5d,6831,6838
be7c553f-477b-4af5-aab5-bc59cd8bf23c,aaf0085d-908a-4ddc-8e3f-c831b9be5b4a,VERS,14,"Hunc obtrectare si volet malignitas,",10707ce2-198e-4d60-b07f-2c996238cd5d,6839,6844
be7c553f-477b-4af5-aab5-bc59cd8bf23c,87df4ae6-f873-4075-919f-eba10aeded7f,VERS,15,"Imitari dum non possit, obtrectet licet.",10707ce2-198e-4d60-b07f-2c996238cd5d,6845,6852
be7c553f-477b-4af5-aab5-bc59cd8bf23c,b9f13fa2-e205-4cfe-bf34-34f67cd4a084,VERS,16,"Mihi parta laus est quod tu, quod similes tui",10707ce2-198e-4d60-b07f-2c996238cd5d,6853,6862
be7c553f-477b-4af5-aab5-bc59cd8bf23c,83b5a6a7-5e0f-410d-8077-e3317542ed28,VERS,17,"Vestras in chartas verba transfertis mea,",10707ce2-198e-4d60-b07f-2c996238cd5d,6863,6869
be7c553f-477b-4af5-aab5-bc59cd8bf23c,55499b77-5b79-4e15-b7b2-ead33d3f49b4,VERS,18,Dignumque longa iudicatis memoria.,10707ce2-198e-4d60-b07f-2c996238cd5d,6870,6874
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1c7c4f1b-6966-4ef7-8b6a-769a2b58d53f,VERS,19,Illitteratum plausum nec desidero.,10707ce2-198e-4d60-b07f-2c996238cd5d,6875,6879
be7c553f-477b-4af5-aab5-bc59cd8bf23c,e16710fd-3df3-4398-816f-65a34ea5bde2,POEM,0,Asinus et Galli.,bac2dce1-aa35-4ddc-b657-b3c0123f9e11,6880,6957
be7c553f-477b-4af5-aab5-bc59cd8bf23c,094ee9dc-e708-41e4-8fa1-d0146789242b,TITL,0,Asinus et Galli.,e16710fd-3df3-4398-816f-65a34ea5bde2,6880,6883
be7c553f-477b-4af5-aab5-bc59cd8bf23c,a4aa4f91-505a-4746-80bb-7359d54e7a60,VERS,0,"Qui natus est infelix, non vitam modo",e16710fd-3df3-4398-816f-65a34ea5bde2,6884,6891
be7c553f-477b-4af5-aab5-bc59cd8bf23c,de422f0a-3d42-4cd3-9127-9823777c8a0d,VERS,1,"Tristem decurrit, verum post obitum quoque",e16710fd-3df3-4398-816f-65a34ea5bde2,6892,6898
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1be2d76e-41a9-4c28-b295-bc9082ca93e7,VERS,2,Persequitur illum dura fati miseria.,e16710fd-3df3-4398-816f-65a34ea5bde2,6899,6904
be7c553f-477b-4af5-aab5-bc59cd8bf23c,8a38d471-ea01-455b-818d-c5c0982bfb24,VERS,3,Galli Cybebes circum in quaestus ducere,e16710fd-3df3-4398-816f-65a34ea5bde2,6905,6910
be7c553f-477b-4af5-aab5-bc59cd8bf23c,08eae443-9e85-4471-867e-9ec4e4df834a,VERS,4,Asinum solebant baiulantem sarcinas.,e16710fd-3df3-4398-816f-65a34ea5bde2,6911,6915
be7c553f-477b-4af5-aab5-bc59cd8bf23c,dab2189c-6040-48a5-92a9-65bff7de946d,VERS,5,"Is cum labore et plagis esset mortuus,",e16710fd-3df3-4398-816f-65a34ea5bde2,6916,6923
be7c553f-477b-4af5-aab5-bc59cd8bf23c,bb1d39b4-04f3-4bd9-97d0-5f3f40bb453b,VERS,6,Detracta pelle sibi fecerunt tympana.,e16710fd-3df3-4398-816f-65a34ea5bde2,6924,6929
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7d8516b0-ba56-47f0-970a-bdeb8150c5bf,VERS,7,"Rogati mox a quodam, delicio suo",e16710fd-3df3-4398-816f-65a34ea5bde2,6930,6936
be7c553f-477b-4af5-aab5-bc59cd8bf23c,67ccb62f-e6e3-42a5-b492-c12b2e3aa0d2,VERS,8,"Quidnam fecissent, hoc locuti sunt modo:",e16710fd-3df3-4398-816f-65a34ea5bde2,6937,6944
be7c553f-477b-4af5-aab5-bc59cd8bf23c,eea581a8-0d25-4879-8af2-96d2c026e6e6,VERS,9,Putabat se post mortem securum fore;,e16710fd-3df3-4398-816f-65a34ea5bde2,6945,6951
be7c553f-477b-4af5-aab5-bc59cd8bf23c,12252002-39ba-4c86-b491-9f10c486e5e4,VERS,10,Ecce aliae plagae congeruntur mortuo.,e16710fd-3df3-4398-816f-65a34ea5bde2,6952,6957
be7c553f-477b-4af5-aab5-bc59cd8bf23c,5de16415-f0f1-43fb-bc57-4e30a9209493,POEM,1,Poeta.,bac2dce1-aa35-4ddc-b657-b3c0123f9e11,6958,7087
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d2191c67-3d81-4108-b8ca-3f52ce6db882,TITL,0,Poeta.,5de16415-f0f1-43fb-bc57-4e30a9209493,6958,6959
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d187d170-fccc-4676-a0af-6ee8962875a7,VERS,0,"Ioculare tibi videtur, et sane levi,",5de16415-f0f1-43fb-bc57-4e30a9209493,6960,6967
be7c553f-477b-4af5-aab5-bc59cd8bf23c,2acf4348-c4c5-4c2b-8e07-527c69fdfc26,VERS,1,"Dum nihil habemus maius, calamo ludimus.",5de16415-f0f1-43fb-bc57-4e30a9209493,6968,6975
be7c553f-477b-4af5-aab5-bc59cd8bf23c,96386f9c-b505-45ea-9882-0dde6dce9f45,VERS,2,Sed diligenter intuere has nenias:,5de16415-f0f1-43fb-bc57-4e30a9209493,6976,6981
be7c553f-477b-4af5-aab5-bc59cd8bf23c,10f10121-91b5-4dec-8ee2-ed3c98654283,VERS,3,Quantam sub titulis utilitatem reperies!,5de16415-f0f1-43fb-bc57-4e30a9209493,6982,6987
be7c553f-477b-4af5-aab5-bc59cd8bf23c,4c5ed5c6-cba3-4078-986e-bb1c7a172282,VERS,4,Non semper ea sunt quae videntur; decipit,5de16415-f0f1-43fb-bc57-4e30a9209493,6988,6995
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ce9dd9f7-17fc-4ee8-a31b-969165db9e77,VERS,5,Frons prima multos: rara mens intellegit,5de16415-f0f1-43fb-bc57-4e30a9209493,6996,7002
be7c553f-477b-4af5-aab5-bc59cd8bf23c,0010714f-a19a-450b-ad21-c3efe428427d,VERS,6,Quod interiore condidit cura angulo.,5de16415-f0f1-43fb-bc57-4e30a9209493,7003,7008
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6090126f-d9e4-487b-8ca1-e6d498a41266,VERS,7,"Hoc ne locutus sine mercede existimer,",5de16415-f0f1-43fb-bc57-4e30a9209493,7009,7015
be7c553f-477b-4af5-aab5-bc59cd8bf23c,79b5a6c9-53a0-4890-90bc-205e7ed60a78,VERS,8,Fabellam adiciam de mustela et muribus.,5de16415-f0f1-43fb-bc57-4e30a9209493,7016,7022
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d004c99c-03b7-43d1-93ba-660b4fc2811b,VERS,9,Mustela cum annis et senecta debilis,5de16415-f0f1-43fb-bc57-4e30a9209493,7023,7028
be7c553f-477b-4af5-aab5-bc59cd8bf23c,058946c0-498c-4680-9edc-a73717e2c166,VERS,10,"Mures veloces non valeret assequi,",5de16415-f0f1-43fb-bc57-4e30a9209493,7029,7034
be7c553f-477b-4af5-aab5-bc59cd8bf23c,9bef5139-b84a-49f6-9f32-a220ff8df94f,VERS,11,Involvit se farina et obscuro loco,5de16415-f0f1-43fb-bc57-4e30a9209493,7035,7040
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f82401dc-8387-4eda-a6b3-cac0ab4c921c,VERS,12,Abiecit neglegenter. Mus escam putans,5de16415-f0f1-43fb-bc57-4e30a9209493,7041,7046
be7c553f-477b-4af5-aab5-bc59cd8bf23c,43cb7bc5-d3cc-4e7c-be1e-d77db816708a,VERS,13,Assiluit et compressus occubuit neci.,5de16415-f0f1-43fb-bc57-4e30a9209493,7047,7052
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f404918e-9caf-46ab-aa06-016f1b8787f9,VERS,14,"Alter similiter, deinde perit et tertius.",5de16415-f0f1-43fb-bc57-4e30a9209493,7053,7060
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1dfa7971-b88b-46e6-a66b-f4b80ca9d113,VERS,15,Mox venit aliquot saeculis retorridus,5de16415-f0f1-43fb-bc57-4e30a9209493,7061,7065
be7c553f-477b-4af5-aab5-bc59cd8bf23c,a63386c2-42f7-4470-9974-dc22779d95f2,VERS,16,Qui saepe laqueos et muscipula effugerat;,5de16415-f0f1-43fb-bc57-4e30a9209493,7066,7072
be7c553f-477b-4af5-aab5-bc59cd8bf23c,bb51792f-fbd7-4941-a315-e4d2393ee051,VERS,17,Proculque insidias cernens hostis callidi:,5de16415-f0f1-43fb-bc57-4e30a9209493,7073,7078
be7c553f-477b-4af5-aab5-bc59cd8bf23c,be779139-2f70-4c09-aadf-9e710c3090f3,VERS,18,Sic valeas inquit ut farina es quae iaces!,5de16415-f0f1-43fb-bc57-4e30a9209493,7079,7087
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6f0a63e9-4d72-4c94-9643-96ab545fad18,POEM,2,De vulpe et uva.,bac2dce1-aa35-4ddc-b657-b3c0123f9e11,7088,7135
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6238cf5e-c151-4260-960b-7c94705fb514,TITL,0,De vulpe et uva.,6f0a63e9-4d72-4c94-9643-96ab545fad18,7088,7092
be7c553f-477b-4af5-aab5-bc59cd8bf23c,742182f4-e65f-4bf2-a504-b22af587baf3,VERS,0,Fame coacta vulpes alta in vinea,6f0a63e9-4d72-4c94-9643-96ab545fad18,7093,7098
be7c553f-477b-4af5-aab5-bc59cd8bf23c,60e4bc59-3afe-4d4d-a6ed-fb6f57180445,VERS,1,Uvam appetebat summis saliens viribus;,6f0a63e9-4d72-4c94-9643-96ab545fad18,7099,7104
be7c553f-477b-4af5-aab5-bc59cd8bf23c,46343fbf-a9d9-4636-8ffc-51224aed1619,VERS,2,"Quam tangere ut non potuit, discedens ait:",6f0a63e9-4d72-4c94-9643-96ab545fad18,7105,7113
be7c553f-477b-4af5-aab5-bc59cd8bf23c,82cd3b77-d290-4ee9-896e-fa3c2f67ebe5,VERS,3,Nondum matura est; nolo acerbam sumere.,6f0a63e9-4d72-4c94-9643-96ab545fad18,7114,7121
be7c553f-477b-4af5-aab5-bc59cd8bf23c,165e2c01-09da-4380-8836-0b295f2d7313,VERS,4,"Qui facere quae non possunt verbis elevant,",6f0a63e9-4d72-4c94-9643-96ab545fad18,7122,7129
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d15f0d9d-8992-4aa5-891e-4bf2da4052ff,VERS,5,Ascribere hoc debebunt exemplum sibi.,6f0a63e9-4d72-4c94-9643-96ab545fad18,7130,7135
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c152b0d5-4d57-417f-842e-47cefe025912,POEM,3,Equus et aper.,bac2dce1-aa35-4ddc-b657-b3c0123f9e11,7136,7231
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d3b1a725-fe36-49aa-a83b-42d34fe3aafa,TITL,0,Equus et aper.,c152b0d5-4d57-417f-842e-47cefe025912,7136,7139
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f5a8a964-a012-48a7-be73-736233404917,VERS,0,"Equus sedare solitus quo fuerat sitim,",c152b0d5-4d57-417f-842e-47cefe025912,7140,7146
be7c553f-477b-4af5-aab5-bc59cd8bf23c,146d9310-7faf-4907-9ced-fec80d6e9029,VERS,1,Dum sese aper volutat turbavit vadum.,c152b0d5-4d57-417f-842e-47cefe025912,7147,7153
be7c553f-477b-4af5-aab5-bc59cd8bf23c,86e921f2-5a46-48d6-9075-d8a393438a9f,VERS,2,Hinc orta lis est. Sonipes iratus fero,c152b0d5-4d57-417f-842e-47cefe025912,7154,7161
be7c553f-477b-4af5-aab5-bc59cd8bf23c,73b6a113-d4db-482b-ba9e-1b10959fbf15,VERS,3,"Auxilium petiit hominis, quem dorso levans",c152b0d5-4d57-417f-842e-47cefe025912,7162,7168
be7c553f-477b-4af5-aab5-bc59cd8bf23c,910e7f05-d3a4-45f7-b078-a4e68f031587,VERS,4,Rediit ad hostem. Iactis hunc telis eques,c152b0d5-4d57-417f-842e-47cefe025912,7169,7176
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7ac50c43-36ab-450d-8c71-ece2959a46e9,VERS,5,"Postquam interfecit, sic locutus traditur:",c152b0d5-4d57-417f-842e-47cefe025912,7177,7183
be7c553f-477b-4af5-aab5-bc59cd8bf23c,92f3ae78-ed29-4f22-b6b3-f6292e36503d,VERS,6,"Laetor tulisse auxilium me precibus tuis,",c152b0d5-4d57-417f-842e-47cefe025912,7184,7190
be7c553f-477b-4af5-aab5-bc59cd8bf23c,00d5d8d4-c73a-441a-893e-86c76c80d922,VERS,7,Nam praedam cepi et didici quam sis utilis.,c152b0d5-4d57-417f-842e-47cefe025912,7191,7199
be7c553f-477b-4af5-aab5-bc59cd8bf23c,05b17f8c-24f5-4c0d-8424-58d637fd1a37,VERS,8,Atque ita coegit frenos invitum pati.,c152b0d5-4d57-417f-842e-47cefe025912,7200,7206
be7c553f-477b-4af5-aab5-bc59cd8bf23c,2758b314-6577-4f6f-916f-75a093417751,VERS,9,Tum maestus ille: Parvae vindictam rei,c152b0d5-4d57-417f-842e-47cefe025912,7207,7213
be7c553f-477b-4af5-aab5-bc59cd8bf23c,128c0b13-468f-411a-bade-d0ad0c42b48d,VERS,10,"Dum quaero demens, servitutem repperi.",c152b0d5-4d57-417f-842e-47cefe025912,7214,7220
be7c553f-477b-4af5-aab5-bc59cd8bf23c,01819002-b758-475d-b845-85e9870829bf,VERS,11,Haec iracundos admonebit fabula,c152b0d5-4d57-417f-842e-47cefe025912,7221,7224
be7c553f-477b-4af5-aab5-bc59cd8bf23c,18590e7f-1d2e-4893-8100-f8d8b23755d8,VERS,12,Impune potius laedi quam dedi alteri.,c152b0d5-4d57-417f-842e-47cefe025912,7225,7231
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f1899994-7985-43de-88f4-e477b8cb3050,POEM,4,Poeta.,bac2dce1-aa35-4ddc-b657-b3c0123f9e11,7232,7559
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1f668014-a731-41e7-868e-02ac7a9e2952,TITL,0,Poeta.,f1899994-7985-43de-88f4-e477b8cb3050,7232,7233
be7c553f-477b-4af5-aab5-bc59cd8bf23c,09f96588-0915-4f58-afc3-569a75e6780f,VERS,0,"Plus esse in uno saepe quam in turba boni,",f1899994-7985-43de-88f4-e477b8cb3050,7234,7243
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c4a3670b-7df3-464f-97ac-5c507101ea4b,VERS,1,Narratione posteris tradam brevi.,f1899994-7985-43de-88f4-e477b8cb3050,7244,7248
be7c553f-477b-4af5-aab5-bc59cd8bf23c,50ef9040-81c7-407c-aebc-cd54c69e7c91,VERS,2,Quidam decedens tres reliquit filias:,f1899994-7985-43de-88f4-e477b8cb3050,7249,7254
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6201b101-927e-4010-868d-42509a4aeb12,VERS,3,Unam formosam et oculis venantem viros;,f1899994-7985-43de-88f4-e477b8cb3050,7255,7261
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f002dafd-0a73-4f46-ac78-1dc1e63321b5,VERS,4,At alteram lanificam et frugi rusticam;,f1899994-7985-43de-88f4-e477b8cb3050,7262,7268
be7c553f-477b-4af5-aab5-bc59cd8bf23c,bdb4194a-d893-4ff4-87d4-b574d669eed0,VERS,5,Devotam vino tertiam et turpissimam.,f1899994-7985-43de-88f4-e477b8cb3050,7269,7274
be7c553f-477b-4af5-aab5-bc59cd8bf23c,2dece05e-89d4-4165-a031-f1ecf17abc3a,VERS,6,Harum autem matrem fecit heredem senex,f1899994-7985-43de-88f4-e477b8cb3050,7275,7280
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c40dbc7b-ae53-4dee-9f29-f7b15e4bf123,VERS,7,Sub condicione totam ut fortunam tribus,f1899994-7985-43de-88f4-e477b8cb3050,7281,7286
be7c553f-477b-4af5-aab5-bc59cd8bf23c,8b6b8f75-ae91-4454-9900-33f321b5e7a0,VERS,8,"Aequaliter distribuat, sed tali modo:",f1899994-7985-43de-88f4-e477b8cb3050,7287,7293
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6eb5bbca-0707-4145-b111-ee9e0897fb05,VERS,9,Ni data possideant aut fruantur; tum: simul,f1899994-7985-43de-88f4-e477b8cb3050,7294,7302
be7c553f-477b-4af5-aab5-bc59cd8bf23c,9c3da4be-855d-47de-9a42-7a5a70fa9c1e,VERS,10,"Habere res desierint, quas acceperint,",f1899994-7985-43de-88f4-e477b8cb3050,7303,7309
be7c553f-477b-4af5-aab5-bc59cd8bf23c,9a2128df-b081-4544-b8a8-13d5f23ebf4b,VERS,11,Centena matri conferant sestertia.,f1899994-7985-43de-88f4-e477b8cb3050,7310,7314
be7c553f-477b-4af5-aab5-bc59cd8bf23c,213f7ffa-9736-4d44-8895-a6f78590bbdf,VERS,12,Athenas rumor implet. Mater sedula,f1899994-7985-43de-88f4-e477b8cb3050,7315,7320
be7c553f-477b-4af5-aab5-bc59cd8bf23c,e7e69789-3c24-4a6c-ad82-1cb5e1d68f7a,VERS,13,Iuris peritos consulit; nemo expedit,f1899994-7985-43de-88f4-e477b8cb3050,7321,7326
be7c553f-477b-4af5-aab5-bc59cd8bf23c,32234cb2-44be-4065-8218-ae77539fc21e,VERS,14,"Quo pacto non possideant, quod fuerit datum,",f1899994-7985-43de-88f4-e477b8cb3050,7327,7335
be7c553f-477b-4af5-aab5-bc59cd8bf23c,822ad5fa-0d59-4f04-a3bb-6dd07cbc097b,VERS,15,"Fructumve capiant; deinde quae tulerint nihil,",f1899994-7985-43de-88f4-e477b8cb3050,7336,7343
be7c553f-477b-4af5-aab5-bc59cd8bf23c,bc780597-cfc2-4cac-8966-99ed4585da25,VERS,16,Quanam ratione conferant pecuniam.,f1899994-7985-43de-88f4-e477b8cb3050,7344,7348
be7c553f-477b-4af5-aab5-bc59cd8bf23c,669c305d-973c-4c3d-b687-74d902ee833a,VERS,17,"Postquam consumpta est temporis longi mora,",f1899994-7985-43de-88f4-e477b8cb3050,7349,7355
be7c553f-477b-4af5-aab5-bc59cd8bf23c,048ef003-ad09-49dd-bbcf-2a2719a1ce06,VERS,18,"Nec testamenti potuit sensus colligi,",f1899994-7985-43de-88f4-e477b8cb3050,7356,7361
be7c553f-477b-4af5-aab5-bc59cd8bf23c,bdfe3af8-e244-4455-84db-4371e5d92019,VERS,19,Fidem advocavit iure neglecto parens.,f1899994-7985-43de-88f4-e477b8cb3050,7362,7367
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6ebfaefe-ad31-4f94-8ba4-7d4635cf2cb3,VERS,20,"Seponit moechae vestem, mundum muliebrem,",f1899994-7985-43de-88f4-e477b8cb3050,7368,7374
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f056cf02-d8be-4abd-bf71-ff2118241351,VERS,21,"Lavationem argenteam, eunuchos, glabros;",f1899994-7985-43de-88f4-e477b8cb3050,7375,7381
be7c553f-477b-4af5-aab5-bc59cd8bf23c,18caf8d0-b131-48bb-bc43-320752ddbe9c,VERS,22,"Lanificae agellos, pecora, villam, operarios,",f1899994-7985-43de-88f4-e477b8cb3050,7382,7390
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1964bb1e-c0d8-4fdd-9c71-01f052f03dcd,VERS,23,"Boves, iumenta et instrumentum rusticum;",f1899994-7985-43de-88f4-e477b8cb3050,7391,7397
be7c553f-477b-4af5-aab5-bc59cd8bf23c,526a8b89-eb57-40ff-ba15-e64717ced340,VERS,24,"Potrici plenam antiquis apothecam cadis,",f1899994-7985-43de-88f4-e477b8cb3050,7398,7403
be7c553f-477b-4af5-aab5-bc59cd8bf23c,66101e36-565c-4fd9-a39f-70165a0016ea,VERS,25,Domum politam et delicatos hortulos.,f1899994-7985-43de-88f4-e477b8cb3050,7404,7409
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7c1ba64f-f8ac-45f2-879a-e47c583a1db4,VERS,26,Sic destinata dare cum vellet singulis,f1899994-7985-43de-88f4-e477b8cb3050,7410,7415
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1a776a94-1c87-4f86-a98b-479d2249096e,VERS,27,"Et approbaret populus, qui illas noverat,",f1899994-7985-43de-88f4-e477b8cb3050,7416,7423
be7c553f-477b-4af5-aab5-bc59cd8bf23c,4092d138-5c65-4d68-9d14-e2d50e39dcbb,VERS,28,Aesopus media subito in turba constitit:,f1899994-7985-43de-88f4-e477b8cb3050,7424,7430
be7c553f-477b-4af5-aab5-bc59cd8bf23c,81a8f476-c33a-442a-a634-13c0f49bb6fa,VERS,29,"O si maneret condito sensus patri,",f1899994-7985-43de-88f4-e477b8cb3050,7431,7437
be7c553f-477b-4af5-aab5-bc59cd8bf23c,5de60f68-dcea-4d19-9ced-d4bb2dd03414,VERS,30,"Quam graviter ferret, quod voluntatem suam",f1899994-7985-43de-88f4-e477b8cb3050,7438,7444
be7c553f-477b-4af5-aab5-bc59cd8bf23c,9a3f36ed-b8df-4ffc-9cf1-5619ade0993d,VERS,31,Interpretari non potuissent Attici!,f1899994-7985-43de-88f4-e477b8cb3050,7445,7449
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c3ac32fa-28fd-4908-be43-b278362c1cc7,VERS,32,Rogatus deinde solvit errorem omnium:,f1899994-7985-43de-88f4-e477b8cb3050,7450,7455
be7c553f-477b-4af5-aab5-bc59cd8bf23c,67413329-8182-4489-a9a6-db50bfa3e15e,VERS,33,Domum et ornamenta cum venustis hortulis,f1899994-7985-43de-88f4-e477b8cb3050,7456,7461
be7c553f-477b-4af5-aab5-bc59cd8bf23c,16d147a7-0ea4-4975-9eb9-b2534553004a,VERS,34,Et vina vetera date lanificae rusticae;,f1899994-7985-43de-88f4-e477b8cb3050,7462,7468
be7c553f-477b-4af5-aab5-bc59cd8bf23c,17987fa8-99fc-4afd-b3c6-c54cc622e76d,VERS,35,"Vestem, uniones, pedisequos et cetera",f1899994-7985-43de-88f4-e477b8cb3050,7469,7475
be7c553f-477b-4af5-aab5-bc59cd8bf23c,31193b45-d4ec-411a-9eed-7ac267d88de5,VERS,36,Illi assignate vitam quae luxu trahit;,f1899994-7985-43de-88f4-e477b8cb3050,7476,7482
be7c553f-477b-4af5-aab5-bc59cd8bf23c,694039b7-f89c-4a45-b7cb-c7e00df433ff,VERS,37,"Agros, buvile et pecora cum pastoribus",f1899994-7985-43de-88f4-e477b8cb3050,7483,7489
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f7ef222e-fc47-45ad-8633-0e2437aec147,VERS,38,"Donate moechae. Nulla poterit perpeti,",f1899994-7985-43de-88f4-e477b8cb3050,7490,7496
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c554a6e0-c32c-4eff-bfff-9579de6ccb23,VERS,39,Ut moribus quid teneat alienum suis.,f1899994-7985-43de-88f4-e477b8cb3050,7497,7503
be7c553f-477b-4af5-aab5-bc59cd8bf23c,74d1902f-ec63-45bd-931e-21c9e7973f1c,VERS,40,Deformis cultum vendet ut vinum paret;,f1899994-7985-43de-88f4-e477b8cb3050,7504,7510
be7c553f-477b-4af5-aab5-bc59cd8bf23c,a6211b63-baa5-426c-bdeb-f4b9fb05bec4,VERS,41,Agros abiciet moecha ut ornatum gerat;,f1899994-7985-43de-88f4-e477b8cb3050,7511,7517
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c13d53fc-ffe7-439b-9fe9-65c42e4b32cf,VERS,42,At illa gaudens pecore et lanae dedita,f1899994-7985-43de-88f4-e477b8cb3050,7518,7524
be7c553f-477b-4af5-aab5-bc59cd8bf23c,b2e9f6ed-3780-4999-9040-60599b590825,VERS,43,Quacumque summa tradet luxuriae domum.,f1899994-7985-43de-88f4-e477b8cb3050,7525,7530
